x,y,group,showSelected,PANEL
0.556353850885219,0.709372965936211,178,16-20,1
0.556353850885219,0.661640269038837,179,16-21,1
0.556353850885219,0.709372965936211,180,16-22,1
0.556353850885219,0.681167281405944,181,16-23,1
0.556353850885219,0.639943588630939,182,16-24,1
0.556353850885219,0.639943588630939,183,16-3,1
0.556353850885219,0.62909524842699,184,16-4,1
0.556353850885219,0.579192883488826,185,16-5,1
0.556353850885219,0.620416576263832,186,16-6,1
0.556353850885219,0.661640269038837,187,16-7,1
0.556353850885219,0.72889997830332,188,16-8,1
0.556353850885219,0.72889997830332,189,16-9,1
0.556353850885219,0.759275330874376,190,1-7,1
0.556353850885219,0.590041223692775,191,17-1,1
0.556353850885219,0.689845953569104,192,17-10,1
0.556353850885219,0.609568236059883,193,17-11,1
0.556353850885219,0.709372965936211,194,17-12,1
0.556353850885219,0.798329355608592,195,17-13,1
0.556353850885219,0.824365372098069,196,17-14,1
0.556353850885219,0.767954003037535,197,17-15,1
0.556353850885219,0.759275330874376,198,17-16,1
0.556353850885219,0.778802343241483,199,17-17,1
0.556353850885219,0.767954003037535,200,17-18,1
0.556353850885219,0.739748318507269,201,17-19,1
0.556353850885219,0.62909524842699,202,17-2,1
0.556353850885219,0.681167281405944,203,17-20,1
0.556353850885219,0.661640269038837,204,17-21,1
0.556353850885219,0.661640269038837,205,17-22,1
0.556353850885219,0.639943588630939,206,17-23,1
0.556353850885219,0.639943588630939,207,17-24,1
0.556353850885219,0.639943588630939,208,17-3,1
0.556353850885219,0.568344543284877,209,17-4,1
0.556353850885219,0.670318941201995,210,17-5,1
0.556353850885219,0.739748318507269,211,17-6,1
0.556353850885219,0.739748318507269,212,17-7,1
0.556353850885219,0.709372965936211,213,17-8,1
0.556353850885219,0.700694293773053,214,17-9,1
0.556353850885219,0.759275330874376,215,1-8,1
0.556353850885219,0.639943588630939,216,18-1,1
0.556353850885219,0.689845953569104,217,18-10,1
0.556353850885219,0.689845953569104,218,18-11,1
0.556353850885219,0.72022130614016,219,18-12,1
0.556353850885219,0.787481015404643,220,18-13,1
0.556353850885219,0.807008027771751,221,18-14,1
0.556353850885219,0.767954003037535,222,18-15,1
0.556353850885219,0.759275330874376,223,18-16,1
0.556353850885219,0.748426990670427,224,18-17,1
0.556353850885219,0.748426990670427,225,18-18,1
0.556353850885219,0.72022130614016,226,18-19,1
0.556353850885219,0.670318941201995,227,18-2,1
0.556353850885219,0.681167281405944,228,18-20,1
0.556353850885219,0.650791928834888,229,18-21,1
0.556353850885219,0.650791928834888,230,18-22,1
0.556353850885219,0.62909524842699,231,18-23,1
0.556353850885219,0.62909524842699,232,18-24,1
0.556353850885219,0.557496203080928,233,18-3,1
0.556353850885219,0.557496203080928,234,18-4,1
0.556353850885219,0.689845953569104,235,18-5,1
0.556353850885219,0.739748318507269,236,18-6,1
0.556353850885219,0.72889997830332,237,18-7,1
0.556353850885219,0.72889997830332,238,18-8,1
0.556353850885219,0.700694293773053,239,18-9,1
0.556353850885219,0.759275330874376,240,1-9,1
0.556353850885219,0.429485788674333,241,19-1,1
0.556353850885219,0.709372965936211,242,19-10,1
0.556353850885219,0.661640269038837,243,19-11,1
0.556353850885219,0.709372965936211,244,19-12,1
0.556353850885219,0.759275330874376,245,19-13,1
0.556353850885219,0.778802343241483,246,19-14,1
0.556353850885219,0.767954003037535,247,19-15,1
0.556353850885219,0.759275330874376,248,19-16,1
0.556353850885219,0.748426990670427,249,19-17,1
0.556353850885219,0.72889997830332,250,19-18,1
0.556353850885219,0.709372965936211,251,19-19,1
0.556353850885219,0.472879149490128,252,19-2,1
0.556353850885219,0.689845953569104,253,19-20,1
0.556353850885219,0.650791928834888,254,19-21,1
0.556353850885219,0.620416576263832,255,19-22,1
0.556353850885219,0.609568236059883,256,19-23,1
0.556353850885219,0.62909524842699,257,19-24,1
0.556353850885219,0.505424170101974,258,19-3,1
0.556353850885219,0.62909524842699,259,19-4,1
0.556353850885219,0.709372965936211,260,19-5,1
0.556353850885219,0.72022130614016,261,19-6,1
0.556353850885219,0.739748318507269,262,19-7,1
0.556353850885219,0.709372965936211,263,19-8,1
0.556353850885219,0.700694293773053,264,19-9,1
0.556353850885219,0.568344543284877,265,20-1,1
0.556353850885219,0.709372965936211,266,20-10,1
0.556353850885219,0.62909524842699,267,20-11,1
0.556353850885219,0.681167281405944,268,20-12,1
0.556353850885219,0.759275330874376,269,20-13,1
0.556353850885219,0.759275330874376,270,20-14,1
0.556353850885219,0.767954003037535,271,20-15,1
0.556353850885219,0.759275330874376,272,20-16,1
0.556353850885219,0.748426990670427,273,20-17,1
0.556353850885219,0.72022130614016,274,20-18,1
0.556353850885219,0.700694293773053,275,20-19,1
0.556353850885219,0.472879149490128,276,20-2,1
0.556353850885219,0.689845953569104,277,20-20,1
0.556353850885219,0.661640269038837,278,20-21,1
0.556353850885219,0.62909524842699,279,20-22,1
0.556353850885219,0.609568236059883,280,20-23,1
0.556353850885219,0.620416576263832,281,20-24,1
0.556353850885219,0.590041223692775,282,20-3,1
0.556353850885219,0.72022130614016,283,20-4,1
0.556353850885219,0.700694293773053,284,20-5,1
0.556353850885219,0.739748318507269,285,20-6,1
0.556353850885219,0.72889997830332,286,20-7,1
0.556353850885219,0.72022130614016,287,20-8,1
0.556353850885219,0.739748318507269,288,20-9,1
0.556353850885219,0.650791928834888,289,2-1,1
0.556353850885219,0.748426990670427,290,2-10,1
0.556353850885219,0.759275330874376,291,2-11,1
0.556353850885219,0.590041223692775,292,21-1,1
0.556353850885219,0.709372965936211,293,21-10,1
0.556353850885219,0.62909524842699,294,21-11,1
0.556353850885219,0.681167281405944,295,21-12,1
0.556353850885219,0.748426990670427,296,21-13,1
0.556353850885219,0.778802343241483,297,21-14,1
0.556353850885219,0.759275330874376,298,21-15,1
0.556353850885219,0.767954003037535,299,21-16,1
0.556353850885219,0.748426990670427,300,21-17,1
0.556353850885219,0.72889997830332,301,21-18,1
0.556353850885219,0.689845953569104,302,21-19,1
0.556353850885219,0.778802343241483,303,2-12,1
0.556353850885219,0.62909524842699,304,21-2,1
0.556353850885219,0.681167281405944,305,21-20,1
0.556353850885219,0.650791928834888,306,21-21,1
0.556353850885219,0.62909524842699,307,21-22,1
0.556353850885219,0.609568236059883,308,21-23,1
0.556353850885219,0.620416576263832,309,21-24,1
0.556353850885219,0.767954003037535,310,2-13,1
0.556353850885219,0.681167281405944,311,21-3,1
0.556353850885219,0.759275330874376,312,2-14,1
0.556353850885219,0.709372965936211,313,21-4,1
0.556353850885219,0.72889997830332,314,2-15,1
0.556353850885219,0.689845953569104,315,21-5,1
0.556353850885219,0.739748318507269,316,2-16,1
0.556353850885219,0.739748318507269,317,21-6,1
0.556353850885219,0.709372965936211,318,2-17,1
0.556353850885219,0.748426990670427,319,21-7,1
0.556353850885219,0.72022130614016,320,2-18,1
0.556353850885219,0.739748318507269,321,21-8,1
0.556353850885219,0.807008027771751,322,2-19,1
0.556353850885219,0.72889997830332,323,21-9,1
0.556353850885219,0.670318941201995,324,2-2,1
0.556353850885219,0.787481015404643,325,2-20,1
0.556353850885219,0.748426990670427,326,2-21,1
0.556353850885219,0.681167281405944,327,22-1,1
0.556353850885219,0.739748318507269,328,22-10,1
0.556353850885219,0.681167281405944,329,22-11,1
0.556353850885219,0.709372965936211,330,22-12,1
0.556353850885219,0.759275330874376,331,22-13,1
0.556353850885219,0.767954003037535,332,22-14,1
0.556353850885219,0.767954003037535,333,22-15,1
0.556353850885219,0.759275330874376,334,22-16,1
0.556353850885219,0.748426990670427,335,22-17,1
0.556353850885219,0.72022130614016,336,22-18,1
0.556353850885219,0.700694293773053,337,22-19,1
0.556353850885219,0.709372965936211,338,2-22,1
0.556353850885219,0.670318941201995,339,22-2,1
0.556353850885219,0.681167281405944,340,22-20,1
0.556353850885219,0.639943588630939,341,22-21,1
0.556353850885219,0.609568236059883,342,22-22,1
0.556353850885219,0.598719895855934,343,22-23,1
0.556353850885219,0.598719895855934,344,22-24,1
0.556353850885219,0.670318941201995,345,2-23,1
0.556353850885219,0.689845953569104,346,22-3,1
0.556353850885219,0.568344543284877,347,2-24,1
0.556353850885219,0.681167281405944,348,22-4,1
0.556353850885219,0.709372965936211,349,22-5,1
0.556353850885219,0.72889997830332,350,22-6,1
0.556353850885219,0.748426990670427,351,22-7,1
0.556353850885219,0.748426990670427,352,22-8,1
0.556353850885219,0.72022130614016,353,22-9,1
0.556353850885219,0.681167281405944,354,2-3,1
0.556353850885219,0.639943588630939,355,23-1,1
0.556353850885219,0.748426990670427,356,23-10,1
0.556353850885219,0.739748318507269,357,23-11,1
0.556353850885219,0.739748318507269,358,23-12,1
0.556353850885219,0.759275330874376,359,23-13,1
0.556353850885219,0.767954003037535,360,23-14,1
0.556353850885219,0.759275330874376,361,23-15,1
0.556353850885219,0.748426990670427,362,23-16,1
0.556353850885219,0.748426990670427,363,23-17,1
0.556353850885219,0.709372965936211,364,23-18,1
0.556353850885219,0.689845953569104,365,23-19,1
0.556353850885219,0.681167281405944,366,23-2,1
0.556353850885219,0.681167281405944,367,23-20,1
0.556353850885219,0.650791928834888,368,23-21,1
0.556353850885219,0.609568236059883,369,23-22,1
0.556353850885219,0.598719895855934,370,23-23,1
0.556353850885219,0.598719895855934,371,23-24,1
0.556353850885219,0.709372965936211,372,23-3,1
0.556353850885219,0.700694293773053,373,23-4,1
0.556353850885219,0.709372965936211,374,23-5,1
0.556353850885219,0.748426990670427,375,23-6,1
0.556353850885219,0.759275330874376,376,23-7,1
0.556353850885219,0.748426990670427,377,23-8,1
0.556353850885219,0.72022130614016,378,23-9,1
0.556353850885219,0.709372965936211,379,2-4,1
0.556353850885219,0.639943588630939,380,24-1,1
0.556353850885219,0.748426990670427,381,24-10,1
0.556353850885219,0.72022130614016,382,24-11,1
0.556353850885219,0.759275330874376,383,24-12,1
0.556353850885219,0.767954003037535,384,24-13,1
0.556353850885219,0.778802343241483,385,24-14,1
0.556353850885219,0.748426990670427,386,24-15,1
0.556353850885219,0.739748318507269,387,24-16,1
0.556353850885219,0.72889997830332,388,24-17,1
0.556353850885219,0.700694293773053,389,24-18,1
0.556353850885219,0.689845953569104,390,24-19,1
0.556353850885219,0.689845953569104,391,24-2,1
0.556353850885219,0.661640269038837,392,24-20,1
0.556353850885219,0.62909524842699,393,24-21,1
0.556353850885219,0.598719895855934,394,24-22,1
0.556353850885219,0.590041223692775,395,24-23,1
0.556353850885219,0.598719895855934,396,24-24,1
0.556353850885219,0.72889997830332,397,24-3,1
0.556353850885219,0.700694293773053,398,24-4,1
0.556353850885219,0.72022130614016,399,24-5,1
0.556353850885219,0.748426990670427,400,24-6,1
0.556353850885219,0.767954003037535,401,24-7,1
0.556353850885219,0.759275330874376,402,24-8,1
0.556353850885219,0.748426990670427,403,24-9,1
0.556353850885219,0.72022130614016,404,2-5,1
0.556353850885219,0.739748318507269,405,2-6,1
0.556353850885219,0.759275330874376,406,2-7,1
0.556353850885219,0.759275330874376,407,2-8,1
0.556353850885219,0.748426990670427,408,2-9,1
0.556353850885219,0.639943588630939,409,3-1,1
0.556353850885219,0.759275330874376,410,3-10,1
0.556353850885219,0.767954003037535,411,3-11,1
0.556353850885219,0.778802343241483,412,3-12,1
0.556353850885219,0.767954003037535,413,3-13,1
0.556353850885219,0.767954003037535,414,3-14,1
0.556353850885219,0.739748318507269,415,3-15,1
0.556353850885219,0.748426990670427,416,3-16,1
0.556353850885219,0.72889997830332,417,3-17,1
0.556353850885219,0.759275330874376,418,3-18,1
0.556353850885219,0.81568669993491,419,3-19,1
0.556353850885219,0.670318941201995,420,3-2,1
0.556353850885219,0.748426990670427,421,3-20,1
0.556353850885219,0.748426990670427,422,3-21,1
0.556353850885219,0.661640269038837,423,3-22,1
0.556353850885219,0.661640269038837,424,3-23,1
0.556353850885219,0.568344543284877,425,3-24,1
0.556353850885219,0.670318941201995,426,3-3,1
0.556353850885219,0.700694293773053,427,3-4,1
0.556353850885219,0.72889997830332,428,3-5,1
0.556353850885219,0.739748318507269,429,3-6,1
0.556353850885219,0.759275330874376,430,3-7,1
0.556353850885219,0.748426990670427,431,3-8,1
0.556353850885219,0.759275330874376,432,3-9,1
0.556353850885219,0.62909524842699,433,4-1,1
0.556353850885219,0.759275330874376,434,4-10,1
0.556353850885219,0.767954003037535,435,4-11,1
0.556353850885219,0.778802343241483,436,4-12,1
0.556353850885219,0.787481015404643,437,4-13,1
0.556353850885219,0.767954003037535,438,4-14,1
0.556353850885219,0.767954003037535,439,4-15,1
0.556353850885219,0.759275330874376,440,4-16,1
0.556353850885219,0.759275330874376,441,4-17,1
0.556353850885219,0.81568669993491,442,4-18,1
0.556353850885219,0.739748318507269,443,4-19,1
0.556353850885219,0.650791928834888,444,4-2,1
0.556353850885219,0.748426990670427,445,4-20,1
0.556353850885219,0.748426990670427,446,4-21,1
0.556353850885219,0.590041223692775,447,4-22,1
0.556353850885219,0.639943588630939,448,4-23,1
0.556353850885219,0.535799522673031,449,4-24,1
0.556353850885219,0.670318941201995,450,4-3,1
0.556353850885219,0.700694293773053,451,4-4,1
0.556353850885219,0.72022130614016,452,4-5,1
0.556353850885219,0.72889997830332,453,4-6,1
0.556353850885219,0.748426990670427,454,4-7,1
0.556353850885219,0.748426990670427,455,4-8,1
0.556353850885219,0.759275330874376,456,4-9,1
0.556353850885219,0.62909524842699,457,5-1,1
0.556353850885219,0.767954003037535,458,5-10,1
0.556353850885219,0.778802343241483,459,5-11,1
0.556353850885219,0.778802343241483,460,5-12,1
0.556353850885219,0.787481015404643,461,5-13,1
0.556353850885219,0.778802343241483,462,5-14,1
0.556353850885219,0.767954003037535,463,5-15,1
0.556353850885219,0.767954003037535,464,5-16,1
0.556353850885219,0.81568669993491,465,5-17,1
0.556353850885219,0.852571056628336,466,5-18,1
0.556353850885219,0.739748318507269,467,5-19,1
0.556353850885219,0.650791928834888,468,5-2,1
0.556353850885219,0.739748318507269,469,5-20,1
0.556353850885219,0.72022130614016,470,5-21,1
0.556353850885219,0.670318941201995,471,5-22,1
0.556353850885219,0.670318941201995,472,5-23,1
0.556353850885219,0.609568236059883,473,5-24,1
0.556353850885219,0.661640269038837,474,5-3,1
0.556353850885219,0.681167281405944,475,5-4,1
0.556353850885219,0.72022130614016,476,5-5,1
0.556353850885219,0.72889997830332,477,5-6,1
0.556353850885219,0.759275330874376,478,5-7,1
0.556353850885219,0.748426990670427,479,5-8,1
0.556353850885219,0.748426990670427,480,5-9,1
0.556353850885219,0.62909524842699,481,6-1,1
0.556353850885219,0.767954003037535,482,6-10,1
0.556353850885219,0.778802343241483,483,6-11,1
0.556353850885219,0.787481015404643,484,6-12,1
0.556353850885219,0.798329355608592,485,6-13,1
0.556353850885219,0.787481015404643,486,6-14,1
0.556353850885219,0.778802343241483,487,6-15,1
0.556353850885219,0.778802343241483,488,6-16,1
0.556353850885219,0.767954003037535,489,6-17,1
0.556353850885219,0.852571056628336,490,6-18,1
0.556353850885219,0.700694293773053,491,6-19,1
0.556353850885219,0.639943588630939,492,6-2,1
0.556353850885219,0.798329355608592,493,6-20,1
0.556353850885219,0.798329355608592,494,6-21,1
0.556353850885219,0.759275330874376,495,6-22,1
0.556353850885219,0.778802343241483,496,6-23,1
0.556353850885219,0.739748318507269,497,6-24,1
0.556353850885219,0.661640269038837,498,6-3,1
0.556353850885219,0.681167281405944,499,6-4,1
0.556353850885219,0.709372965936211,500,6-5,1
0.556353850885219,0.739748318507269,501,6-6,1
0.556353850885219,0.748426990670427,502,6-7,1
0.556353850885219,0.748426990670427,503,6-8,1
0.556353850885219,0.759275330874376,504,6-9,1
0.556353850885219,0.62909524842699,505,7-1,1
0.556353850885219,0.759275330874376,506,7-10,1
0.556353850885219,0.787481015404643,507,7-11,1
0.556353850885219,0.807008027771751,508,7-12,1
0.556353850885219,0.787481015404643,509,7-13,1
0.556353850885219,0.787481015404643,510,7-14,1
0.556353850885219,0.787481015404643,511,7-15,1
0.556353850885219,0.787481015404643,512,7-16,1
0.556353850885219,0.72889997830332,513,7-17,1
0.556353850885219,0.824365372098069,514,7-18,1
0.556353850885219,0.787481015404643,515,7-19,1
0.556353850885219,0.639943588630939,516,7-2,1
0.556353850885219,0.843892384465176,517,7-20,1
0.556353850885219,0.824365372098069,518,7-21,1
0.556353850885219,0.807008027771751,519,7-22,1
0.556353850885219,0.81568669993491,520,7-23,1
0.556353850885219,0.72889997830332,521,7-24,1
0.556353850885219,0.661640269038837,522,7-3,1
0.556353850885219,0.681167281405944,523,7-4,1
0.556353850885219,0.709372965936211,524,7-5,1
0.556353850885219,0.739748318507269,525,7-6,1
0.556353850885219,0.748426990670427,526,7-7,1
0.556353850885219,0.748426990670427,527,7-8,1
0.556353850885219,0.759275330874376,528,7-9,1
0.556353850885219,0.609568236059883,529,8-1,1
0.556353850885219,0.767954003037535,530,8-10,1
0.556353850885219,0.787481015404643,531,8-11,1
0.556353850885219,0.798329355608592,532,8-12,1
0.556353850885219,0.787481015404643,533,8-13,1
0.556353850885219,0.787481015404643,534,8-14,1
0.556353850885219,0.787481015404643,535,8-15,1
0.556353850885219,0.807008027771751,536,8-16,1
0.556353850885219,0.798329355608592,537,8-17,1
0.556353850885219,0.787481015404643,538,8-18,1
0.556353850885219,0.798329355608592,539,8-19,1
0.556353850885219,0.639943588630939,540,8-2,1
0.556353850885219,0.787481015404643,541,8-20,1
0.556353850885219,0.787481015404643,542,8-21,1
0.556353850885219,0.787481015404643,543,8-22,1
0.556353850885219,0.81568669993491,544,8-23,1
0.556353850885219,0.72889997830332,545,8-24,1
0.556353850885219,0.650791928834888,546,8-3,1
0.556353850885219,0.689845953569104,547,8-4,1
0.556353850885219,0.709372965936211,548,8-5,1
0.556353850885219,0.739748318507269,549,8-6,1
0.556353850885219,0.748426990670427,550,8-7,1
0.556353850885219,0.759275330874376,551,8-8,1
0.556353850885219,0.748426990670427,552,8-9,1
0.556353850885219,0.609568236059883,553,9-1,1
